,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
4865,4,4,655.0,20,20,5,,393,7,22,400
4866,4,4,656.0,20,20,5,,393,7,22,400
4867,4,4,657.0,20,20,5,,393,7,22,400
4868,4,4,658.0,20,20,5,,393,7,22,400
4869,4,4,659.0,20,20,5,,393,7,22,400
4870,4,4,660.0,20,20,5,,393,7,22,400
4871,4,4,661.0,20,20,5,,393,7,22,400
4872,4,4,662.0,20,20,5,,393,7,22,400
4873,4,4,663.0,20,20,5,,393,7,23,400
4874,4,4,664.0,20,20,5,,393,7,23,400
4875,4,4,665.0,20,20,5,,393,7,24,400
4876,4,4,666.0,20,20,5,,393,7,24,400
4877,4,4,667.0,20,20,5,,393,7,25,400
4878,4,4,668.0,20,20,5,,393,7,25,400
4879,4,4,669.0,20,20,5,,393,7,25,400
4880,4,4,670.0,20,20,5,,393,7,25,400
4881,4,4,671.0,20,20,5,,393,7,25,400
4882,4,4,672.0,20,20,5,,393,7,25,400
4883,4,4,673.0,20,20,5,,393,7,25,400
4884,4,4,674.0,20,20,5,,393,7,25,400
4885,4,4,675.0,20,20,5,,393,7,25,400
4886,4,4,676.0,20,20,5,,393,7,25,400
4887,4,4,677.0,20,20,5,,393,7,25,400
4888,4,4,678.0,20,20,5,,393,7,25,400
4889,4,4,679.0,20,20,5,,393,7,25,400
4890,4,4,680.0,20,20,5,,393,7,25,400
4891,4,4,681.0,20,20,5,,393,7,25,400
4892,4,4,682.0,20,20,5,,393,7,25,400
4893,4,4,683.0,20,20,5,,393,7,25,400
4894,4,4,684.0,20,20,5,,393,7,25,400
4895,4,4,685.0,20,20,5,,393,7,25,400
4896,4,4,686.0,20,20,5,,393,7,25,400
4897,4,4,687.0,20,20,5,,393,7,25,400
4898,4,4,688.0,20,20,5,,393,7,25,400
4899,4,4,689.0,20,20,5,,393,7,25,400
4900,4,4,690.0,20,20,5,,393,7,25,400
4901,4,4,691.0,20,20,5,,393,7,25,400
4902,4,4,692.0,20,20,5,,393,7,25,400
4903,4,4,693.0,20,20,5,,393,7,25,400
4904,4,4,694.0,20,20,5,,393,7,25,400
4905,4,4,695.0,20,20,5,,393,7,25,400
4906,4,4,696.0,20,20,5,,393,7,25,400
4907,4,4,697.0,20,20,5,,393,7,25,400
4908,4,4,698.0,20,20,5,,393,7,25,400
4909,4,4,699.0,20,20,5,,393,7,25,400
4910,4,4,700.0,20,20,5,,393,7,25,400
4911,4,4,701.0,20,20,5,,393,7,25,400
4912,4,4,702.0,20,20,5,,393,7,25,400
4913,4,4,703.0,20,20,5,,393,7,26,400
4914,4,4,704.0,20,20,5,,393,7,26,400
4915,4,4,705.0,20,20,5,,393,7,27,400
4916,4,4,706.0,20,20,5,,393,7,27,400
4917,4,4,707.0,20,20,5,,393,7,27,400
4918,4,4,708.0,20,20,5,,393,7,27,400
4919,4,4,709.0,20,20,5,,393,7,27,400
4920,4,4,710.0,20,20,5,,393,7,27,400
4921,4,4,711.0,20,20,5,,393,7,27,400
4922,4,4,712.0,20,20,5,,393,7,27,400
4923,4,4,713.0,20,20,5,,393,7,27,400
4924,4,4,714.0,20,20,5,,393,7,27,400
4925,4,4,715.0,20,20,5,,393,7,27,400
4926,4,4,716.0,20,20,5,,393,7,27,400
4927,4,4,717.0,20,20,5,,393,7,27,400
4928,4,4,718.0,20,20,5,,393,7,27,400
4929,4,4,719.0,20,20,5,,393,7,27,400
4930,4,4,720.0,20,20,5,,393,7,27,400
4931,4,4,721.0,20,20,5,,393,7,27,400
4932,4,4,722.0,20,20,5,,394,6,27,400
4933,4,4,723.0,20,20,5,,394,6,27,400
4934,4,4,724.0,20,20,5,,394,6,27,400
4935,4,4,725.0,20,20,5,,394,6,27,400
4936,4,4,726.0,20,20,5,,395,5,27,400
4937,4,4,727.0,20,20,5,,395,5,27,400
4938,4,4,728.0,20,20,5,,395,5,27,400
4939,4,4,729.0,20,20,5,,395,5,27,400
4940,4,4,730.0,20,20,5,,395,5,27,400
4941,4,4,731.0,20,20,5,,395,5,27,400
4942,4,4,732.0,20,20,5,,395,5,27,400
4943,4,4,733.0,20,20,5,,395,5,27,400
4944,4,4,734.0,20,20,5,,395,5,27,400
4945,4,4,735.0,20,20,5,,395,5,27,400
4946,4,4,736.0,20,20,5,,395,5,27,400
4947,4,4,737.0,20,20,5,,395,5,27,400
4948,4,4,738.0,20,20,5,,395,5,27,400
4949,4,4,739.0,20,20,5,,395,5,27,400
4950,4,4,740.0,20,20,5,,395,5,27,400
4951,4,4,741.0,20,20,5,,395,5,27,400
4952,4,4,742.0,20,20,5,,395,5,27,400
4953,4,4,743.0,20,20,5,,395,5,27,400
4954,4,4,744.0,20,20,5,,395,5,27,400
4955,4,4,745.0,20,20,5,,395,5,27,400
4956,4,4,746.0,20,20,5,,395,5,27,400
4957,4,4,747.0,20,20,5,,395,5,27,400
4958,4,4,748.0,20,20,5,,395,5,27,400
4959,4,4,749.0,20,20,5,,395,5,27,400
4960,4,4,750.0,20,20,5,,395,5,27,400
4961,4,4,751.0,20,20,5,,395,5,27,400
4962,4,4,752.0,20,20,5,,395,5,27,400
4963,4,4,753.0,20,20,5,,395,5,27,400
4964,4,4,754.0,20,20,5,,395,5,27,400
4965,4,4,755.0,20,20,5,,395,5,27,400
4966,4,4,756.0,20,20,5,,396,4,27,400
4967,4,4,757.0,20,20,5,,396,4,27,400
4968,4,4,758.0,20,20,5,,396,4,27,400
4969,4,4,759.0,20,20,5,,396,4,27,400
4970,4,4,760.0,20,20,5,,396,4,27,400
4971,4,4,761.0,20,20,5,,396,4,27,400
4972,4,4,762.0,20,20,5,,396,4,27,400
4973,4,4,763.0,20,20,5,,396,4,27,400
4974,4,4,764.0,20,20,5,,396,4,27,400
4975,4,4,765.0,20,20,5,,396,4,27,400
4976,4,4,766.0,20,20,5,,396,4,27,400
4977,4,4,767.0,20,20,5,,396,4,27,400
4978,4,4,768.0,20,20,5,,396,4,27,400
4979,4,4,769.0,20,20,5,,396,4,27,400
4980,4,4,770.0,20,20,5,,396,4,27,400
4981,4,4,771.0,20,20,5,,396,4,27,400
4982,4,4,772.0,20,20,5,,396,4,27,400
4983,4,4,773.0,20,20,5,,396,4,27,400
4984,4,4,774.0,20,20,5,,396,4,27,400
4985,4,4,775.0,20,20,5,,396,4,27,400
4986,4,4,776.0,20,20,5,,396,4,27,400
4987,4,4,777.0,20,20,5,,396,4,27,400
4988,4,4,778.0,20,20,5,,396,4,27,400
4989,4,4,779.0,20,20,5,,396,4,27,400
4990,4,4,780.0,20,20,5,,396,4,27,400
4991,4,4,781.0,20,20,5,,396,4,27,400
4992,4,4,782.0,20,20,5,,396,4,27,400
4993,4,4,783.0,20,20,5,,396,4,28,400
4994,4,4,784.0,20,20,5,,396,4,28,400
4995,4,4,785.0,20,20,5,,396,4,28,400
4996,4,4,786.0,20,20,5,,396,4,29,400
4997,4,4,787.0,20,20,5,,396,4,29,400
4998,4,4,788.0,20,20,5,,396,4,29,400
4999,4,4,789.0,20,20,5,,396,4,29,400
5000,4,4,790.0,20,20,5,,396,4,29,400
5001,4,4,791.0,20,20,5,,396,4,29,400
5002,4,4,792.0,20,20,5,,396,4,29,400
5003,4,4,793.0,20,20,5,,396,4,29,400
5004,4,4,794.0,20,20,5,,396,4,29,400
5005,4,4,795.0,20,20,5,,396,4,29,400
5006,4,4,796.0,20,20,5,,396,4,29,400
5007,4,4,797.0,20,20,5,,396,4,29,400
5008,4,4,798.0,20,20,5,,396,4,29,400
5009,4,4,799.0,20,20,5,,396,4,29,400
5010,4,4,800.0,20,20,5,,396,4,29,400
5011,4,4,801.0,20,20,5,,396,4,29,400
5012,4,4,802.0,20,20,5,,396,4,29,400
5013,4,4,803.0,20,20,5,,396,4,29,400
5014,4,4,804.0,20,20,5,,396,4,30,400
5015,4,4,805.0,20,20,5,,396,4,30,400
5016,4,4,806.0,20,20,5,,396,4,30,400
5017,4,4,807.0,20,20,5,,396,4,30,400
5018,4,4,808.0,20,20,5,,396,4,30,400
5019,4,4,809.0,20,20,5,,396,4,30,400
5020,4,4,810.0,20,20,5,,396,4,30,400
5021,4,4,811.0,20,20,5,,396,4,30,400
5022,4,4,812.0,20,20,5,,396,4,30,400
5023,4,4,813.0,20,20,5,,396,4,30,400
5024,4,4,814.0,20,20,5,,396,4,30,400
5025,4,4,815.0,20,20,5,,396,4,31,400
5026,4,4,816.0,20,20,5,,396,4,31,400
5027,4,4,817.0,20,20,5,,396,4,31,400
5028,4,4,818.0,20,20,5,,396,4,31,400
5029,4,4,819.0,20,20,5,,396,4,31,400
5030,4,4,820.0,20,20,5,,396,4,31,400
5031,4,4,821.0,20,20,5,,396,4,31,400
5032,4,4,822.0,20,20,5,,396,4,31,400
5033,4,4,823.0,20,20,5,,396,4,31,400
5034,4,4,824.0,20,20,5,,396,4,31,400
5035,4,4,825.0,20,20,5,,396,4,31,400
5036,4,4,826.0,20,20,5,,396,4,31,400
5037,4,4,827.0,20,20,5,,396,4,31,400
5038,4,4,828.0,20,20,5,,396,4,31,400
5039,4,4,829.0,20,20,5,,396,4,32,400
5040,4,4,830.0,20,20,5,,396,4,32,400
5041,4,4,831.0,20,20,5,,396,4,32,400
5042,4,4,832.0,20,20,5,,396,4,32,400
5043,4,4,833.0,20,20,5,,396,4,32,400
5044,4,4,834.0,20,20,5,,396,4,32,400
5045,4,4,835.0,20,20,5,,396,4,32,400
5046,4,4,836.0,20,20,5,,396,4,32,400
5047,4,4,837.0,20,20,5,,396,4,32,400
5048,4,4,838.0,20,20,5,,396,4,33,400
5049,4,4,839.0,20,20,5,,396,4,33,400
5050,4,4,840.0,20,20,5,,396,4,33,400
5051,4,4,841.0,20,20,5,,396,4,33,400
5052,4,4,842.0,20,20,5,,396,4,34,400
5053,4,4,843.0,20,20,5,,396,4,34,400
5054,4,4,844.0,20,20,5,,396,4,35,400
5055,4,4,845.0,20,20,5,,396,4,35,400
5056,4,4,846.0,20,20,5,,396,4,35,400
5057,4,4,847.0,20,20,5,,396,4,35,400
5058,4,4,848.0,20,20,5,,396,4,35,400
5059,4,4,849.0,20,20,5,,396,4,35,400
5060,4,4,850.0,20,20,5,,396,4,35,400
5061,4,4,851.0,20,20,5,,396,4,35,400
5062,4,4,852.0,20,20,5,,396,4,35,400
5063,4,4,853.0,20,20,5,,396,4,35,400
5064,4,4,854.0,20,20,5,,396,4,35,400
5065,4,4,855.0,20,20,5,,396,4,35,400
5066,4,4,856.0,20,20,5,,396,4,35,400
5067,4,4,857.0,20,20,5,,396,4,35,400
5068,4,4,858.0,20,20,5,,396,4,35,400
5069,4,4,859.0,20,20,5,,396,4,35,400
5070,4,4,860.0,20,20,5,,396,4,35,400
5071,4,4,861.0,20,20,5,,396,4,35,400
5072,4,4,862.0,20,20,5,,397,3,35,400
5073,4,4,863.0,20,20,5,,397,3,35,400
5074,4,4,864.0,20,20,5,,397,3,35,400
5075,4,4,865.0,20,20,5,,397,3,35,400
5076,4,4,866.0,20,20,5,,397,3,35,400
5077,4,4,867.0,20,20,5,,397,3,35,400
5078,4,4,868.0,20,20,5,,397,3,35,400
5079,4,4,869.0,20,20,5,,397,3,35,400
5080,4,4,870.0,20,20,5,,397,3,35,400
5081,4,4,871.0,20,20,5,,397,3,35,400
5082,4,4,872.0,20,20,5,,397,3,35,400
5083,4,4,873.0,20,20,5,,397,3,35,400
5084,4,4,874.0,20,20,5,,397,3,35,400
5085,4,4,875.0,20,20,5,,397,3,35,400
5086,4,4,876.0,20,20,5,,397,3,35,400
5087,4,4,877.0,20,20,5,,397,3,35,400
5088,4,4,878.0,20,20,5,,397,3,35,400
5089,4,4,879.0,20,20,5,,397,3,35,400
5090,4,4,880.0,20,20,5,,397,3,35,400
5091,4,4,881.0,20,20,5,,397,3,35,400
5092,4,4,882.0,20,20,5,,397,3,35,400
5093,4,4,883.0,20,20,5,,397,3,35,400
5094,4,4,884.0,20,20,5,,397,3,35,400
5095,4,4,885.0,20,20,5,,397,3,35,400
5096,4,4,886.0,20,20,5,,397,3,35,400
5097,4,4,887.0,20,20,5,,397,3,35,400
5098,4,4,888.0,20,20,5,,397,3,35,400
5099,4,4,889.0,20,20,5,,397,3,35,400
5100,4,4,890.0,20,20,5,,397,3,35,400
5101,4,4,891.0,20,20,5,,397,3,35,400
5102,4,4,892.0,20,20,5,,397,3,35,400
5103,4,4,893.0,20,20,5,,397,3,35,400
5104,4,4,894.0,20,20,5,,397,3,35,400
5105,4,4,895.0,20,20,5,,397,3,35,400
5106,4,4,896.0,20,20,5,,397,3,35,400
5107,4,4,897.0,20,20,5,,397,3,35,400
5108,4,4,898.0,20,20,5,,397,3,35,400
5109,4,4,899.0,20,20,5,,397,3,35,400
5110,4,4,900.0,20,20,5,,397,3,35,400
5111,4,4,901.0,20,20,5,,397,3,35,400
5112,4,4,902.0,20,20,5,,397,3,35,400
5113,4,4,903.0,20,20,5,,397,3,35,400
5114,4,4,904.0,20,20,5,,397,3,35,400
5115,4,4,905.0,20,20,5,,397,3,35,400
5116,4,4,906.0,20,20,5,,397,3,35,400
5117,4,4,907.0,20,20,5,,397,3,35,400
5118,4,4,908.0,20,20,5,,397,3,35,400
5119,4,4,909.0,20,20,5,,397,3,35,400
5120,4,4,910.0,20,20,5,,397,3,35,400
5121,4,4,911.0,20,20,5,,397,3,35,400
5122,4,4,912.0,20,20,5,,397,3,35,400
5123,4,4,913.0,20,20,5,,397,3,35,400
5124,4,4,914.0,20,20,5,,397,3,35,400
5125,4,4,915.0,20,20,5,,397,3,35,400
5126,4,4,916.0,20,20,5,,397,3,35,400
5127,4,4,917.0,20,20,5,,397,3,35,400
5128,4,4,918.0,20,20,5,,397,3,36,400
5129,4,4,919.0,20,20,5,,397,3,36,400
5130,4,4,920.0,20,20,5,,397,3,36,400
5131,4,4,921.0,20,20,5,,397,3,36,400
5132,4,4,922.0,20,20,5,,397,3,36,400
5133,4,4,923.0,20,20,5,,397,3,37,400
5134,4,4,924.0,20,20,5,,397,3,37,400
5135,4,4,925.0,20,20,5,,397,3,37,400
5136,4,4,926.0,20,20,5,,397,3,37,400
5137,4,4,927.0,20,20,5,,397,3,37,400
5138,4,4,928.0,20,20,5,,397,3,37,400
5139,4,4,929.0,20,20,5,,397,3,37,400
5140,4,4,930.0,20,20,5,,397,3,37,400
5141,4,4,931.0,20,20,5,,397,3,37,400
5142,4,4,932.0,20,20,5,,397,3,37,400
5143,4,4,933.0,20,20,5,,398,2,37,400
5144,4,4,934.0,20,20,5,,398,2,37,400
5145,4,4,935.0,20,20,5,,398,2,37,400
5146,4,4,936.0,20,20,5,,398,2,37,400
5147,4,4,937.0,20,20,5,,398,2,37,400
5148,4,4,938.0,20,20,5,,398,2,37,400
5149,4,4,939.0,20,20,5,,398,2,37,400
5150,4,4,940.0,20,20,5,,398,2,37,400
5151,4,4,941.0,20,20,5,,398,2,37,400
5152,4,4,942.0,20,20,5,,398,2,37,400
5153,4,4,943.0,20,20,5,,398,2,37,400
5154,4,4,944.0,20,20,5,,398,2,37,400
5155,4,4,945.0,20,20,5,,399,1,37,400
5156,4,4,946.0,20,20,5,,399,1,37,400
5157,4,4,947.0,20,20,5,,399,1,37,400
5158,4,4,948.0,20,20,5,,399,1,37,400
5159,4,4,949.0,20,20,5,,399,1,37,400
5160,4,4,950.0,20,20,5,,399,1,37,400
5161,4,4,951.0,20,20,5,,399,1,37,400
5162,4,4,952.0,20,20,5,,399,1,37,400
5163,4,4,953.0,20,20,5,,399,1,37,400
5164,4,4,954.0,20,20,5,,399,1,37,400
5165,4,4,955.0,20,20,5,,399,1,37,400
5166,4,4,956.0,20,20,5,,400,0,37,400
5167,5,5,0.0,20,20,5,,0,400,0,400
5168,5,5,1.0,20,20,5,,5,395,1,400
5169,5,5,2.0,20,20,5,,10,390,1,400
5170,5,5,3.0,20,20,5,,15,385,1,400
5171,5,5,4.0,20,20,5,,18,382,2,400
5172,5,5,5.0,20,20,5,,20,380,2,400
5173,5,5,6.0,20,20,5,,23,377,2,400
5174,5,5,7.0,20,20,5,,26,374,3,400
5175,5,5,8.0,20,20,5,,28,372,3,400
5176,5,5,9.0,20,20,5,,29,371,3,400
5177,5,5,10.0,20,20,5,,32,368,3,400
5178,5,5,11.0,20,20,5,,34,366,3,400
5179,5,5,12.0,20,20,5,,38,362,3,400
5180,5,5,13.0,20,20,5,,42,358,3,400
5181,5,5,14.0,20,20,5,,46,354,3,400
5182,5,5,15.0,20,20,5,,49,351,3,400
5183,5,5,16.0,20,20,5,,52,348,4,400
5184,5,5,17.0,20,20,5,,57,343,4,400
5185,5,5,18.0,20,20,5,,59,341,4,400
5186,5,5,19.0,20,20,5,,62,338,4,400
5187,5,5,20.0,20,20,5,,64,336,5,400
5188,5,5,21.0,20,20,5,,67,333,5,400
5189,5,5,22.0,20,20,5,,70,330,5,400
5190,5,5,23.0,20,20,5,,73,327,5,400
5191,5,5,24.0,20,20,5,,76,324,5,400
5192,5,5,25.0,20,20,5,,80,320,5,400
5193,5,5,26.0,20,20,5,,82,318,5,400
5194,5,5,27.0,20,20,5,,83,317,5,400
5195,5,5,28.0,20,20,5,,86,314,5,400
5196,5,5,29.0,20,20,5,,86,314,5,400
5197,5,5,30.0,20,20,5,,89,311,5,400
5198,5,5,31.0,20,20,5,,90,310,5,400
5199,5,5,32.0,20,20,5,,92,308,5,400
5200,5,5,33.0,20,20,5,,93,307,5,400
5201,5,5,34.0,20,20,5,,94,306,5,400
5202,5,5,35.0,20,20,5,,94,306,5,400
5203,5,5,36.0,20,20,5,,95,305,5,400
5204,5,5,37.0,20,20,5,,96,304,5,400
5205,5,5,38.0,20,20,5,,97,303,5,400
5206,5,5,39.0,20,20,5,,98,302,5,400
5207,5,5,40.0,20,20,5,,99,301,6,400
5208,5,5,41.0,20,20,5,,101,299,6,400
5209,5,5,42.0,20,20,5,,103,297,7,400
5210,5,5,43.0,20,20,5,,104,296,7,400
5211,5,5,44.0,20,20,5,,107,293,8,400
5212,5,5,45.0,20,20,5,,109,291,8,400
5213,5,5,46.0,20,20,5,,112,288,8,400
5214,5,5,47.0,20,20,5,,115,285,8,400
5215,5,5,48.0,20,20,5,,117,283,8,400
5216,5,5,49.0,20,20,5,,118,282,8,400
5217,5,5,50.0,20,20,5,,120,280,8,400
5218,5,5,51.0,20,20,5,,122,278,8,400
5219,5,5,52.0,20,20,5,,123,277,8,400
5220,5,5,53.0,20,20,5,,126,274,8,400
5221,5,5,54.0,20,20,5,,127,273,8,400
5222,5,5,55.0,20,20,5,,130,270,8,400
5223,5,5,56.0,20,20,5,,134,266,8,400
5224,5,5,57.0,20,20,5,,137,263,8,400
5225,5,5,58.0,20,20,5,,139,261,8,400
5226,5,5,59.0,20,20,5,,142,258,8,400
5227,5,5,60.0,20,20,5,,142,258,8,400
5228,5,5,61.0,20,20,5,,143,257,8,400
5229,5,5,62.0,20,20,5,,145,255,8,400
5230,5,5,63.0,20,20,5,,145,255,8,400
5231,5,5,64.0,20,20,5,,145,255,8,400
5232,5,5,65.0,20,20,5,,147,253,8,400
5233,5,5,66.0,20,20,5,,149,251,8,400
5234,5,5,67.0,20,20,5,,150,250,8,400
5235,5,5,68.0,20,20,5,,152,248,8,400
5236,5,5,69.0,20,20,5,,155,245,8,400
5237,5,5,70.0,20,20,5,,156,244,8,400
5238,5,5,71.0,20,20,5,,158,242,8,400
5239,5,5,72.0,20,20,5,,160,240,8,400
5240,5,5,73.0,20,20,5,,163,237,8,400
5241,5,5,74.0,20,20,5,,165,235,8,400
5242,5,5,75.0,20,20,5,,168,232,8,400
5243,5,5,76.0,20,20,5,,169,231,8,400
5244,5,5,77.0,20,20,5,,170,230,8,400
5245,5,5,78.0,20,20,5,,172,228,8,400
5246,5,5,79.0,20,20,5,,173,227,8,400
5247,5,5,80.0,20,20,5,,173,227,8,400
5248,5,5,81.0,20,20,5,,174,226,8,400
5249,5,5,82.0,20,20,5,,175,225,8,400
5250,5,5,83.0,20,20,5,,177,223,8,400
5251,5,5,84.0,20,20,5,,177,223,8,400
5252,5,5,85.0,20,20,5,,178,222,8,400
5253,5,5,86.0,20,20,5,,179,221,8,400
5254,5,5,87.0,20,20,5,,180,220,8,400
5255,5,5,88.0,20,20,5,,180,220,8,400
5256,5,5,89.0,20,20,5,,181,219,8,400
5257,5,5,90.0,20,20,5,,181,219,8,400
5258,5,5,91.0,20,20,5,,181,219,8,400
5259,5,5,92.0,20,20,5,,181,219,8,400
5260,5,5,93.0,20,20,5,,182,218,8,400
5261,5,5,94.0,20,20,5,,183,217,8,400
5262,5,5,95.0,20,20,5,,185,215,8,400
5263,5,5,96.0,20,20,5,,186,214,8,400
5264,5,5,97.0,20,20,5,,187,213,8,400
5265,5,5,98.0,20,20,5,,188,212,8,400
5266,5,5,99.0,20,20,5,,189,211,8,400
5267,5,5,100.0,20,20,5,,191,209,8,400
5268,5,5,101.0,20,20,5,,192,208,8,400
5269,5,5,102.0,20,20,5,,193,207,8,400
5270,5,5,103.0,20,20,5,,194,206,9,400
5271,5,5,104.0,20,20,5,,196,204,9,400
5272,5,5,105.0,20,20,5,,196,204,10,400
5273,5,5,106.0,20,20,5,,196,204,10,400
5274,5,5,107.0,20,20,5,,198,202,10,400
5275,5,5,108.0,20,20,5,,199,201,10,400
5276,5,5,109.0,20,20,5,,200,200,10,400
5277,5,5,110.0,20,20,5,,200,200,10,400
5278,5,5,111.0,20,20,5,,200,200,10,400
5279,5,5,112.0,20,20,5,,200,200,10,400
5280,5,5,113.0,20,20,5,,200,200,10,400
5281,5,5,114.0,20,20,5,,201,199,10,400
5282,5,5,115.0,20,20,5,,202,198,10,400
5283,5,5,116.0,20,20,5,,202,198,10,400
5284,5,5,117.0,20,20,5,,203,197,10,400
5285,5,5,118.0,20,20,5,,204,196,10,400
5286,5,5,119.0,20,20,5,,205,195,10,400
5287,5,5,120.0,20,20,5,,205,195,10,400
5288,5,5,121.0,20,20,5,,206,194,11,400
5289,5,5,122.0,20,20,5,,206,194,11,400
5290,5,5,123.0,20,20,5,,206,194,12,400
5291,5,5,124.0,20,20,5,,206,194,12,400
5292,5,5,125.0,20,20,5,,206,194,12,400
5293,5,5,126.0,20,20,5,,207,193,12,400
5294,5,5,127.0,20,20,5,,208,192,12,400
5295,5,5,128.0,20,20,5,,208,192,12,400
5296,5,5,129.0,20,20,5,,208,192,12,400
5297,5,5,130.0,20,20,5,,210,190,12,400
5298,5,5,131.0,20,20,5,,212,188,12,400
5299,5,5,132.0,20,20,5,,214,186,12,400
5300,5,5,133.0,20,20,5,,216,184,12,400
5301,5,5,134.0,20,20,5,,217,183,12,400
5302,5,5,135.0,20,20,5,,218,182,12,400
5303,5,5,136.0,20,20,5,,221,179,12,400
5304,5,5,137.0,20,20,5,,223,177,12,400
5305,5,5,138.0,20,20,5,,224,176,12,400
5306,5,5,139.0,20,20,5,,224,176,12,400
5307,5,5,140.0,20,20,5,,224,176,12,400
5308,5,5,141.0,20,20,5,,225,175,12,400
5309,5,5,142.0,20,20,5,,225,175,12,400
5310,5,5,143.0,20,20,5,,227,173,12,400
5311,5,5,144.0,20,20,5,,227,173,12,400
5312,5,5,145.0,20,20,5,,227,173,12,400
5313,5,5,146.0,20,20,5,,228,172,12,400
5314,5,5,147.0,20,20,5,,229,171,12,400
5315,5,5,148.0,20,20,5,,229,171,12,400
5316,5,5,149.0,20,20,5,,231,169,12,400
5317,5,5,150.0,20,20,5,,232,168,12,400
5318,5,5,151.0,20,20,5,,233,167,12,400
5319,5,5,152.0,20,20,5,,235,165,12,400
5320,5,5,153.0,20,20,5,,235,165,12,400
5321,5,5,154.0,20,20,5,,235,165,12,400
5322,5,5,155.0,20,20,5,,235,165,12,400
5323,5,5,156.0,20,20,5,,235,165,12,400
5324,5,5,157.0,20,20,5,,236,164,12,400
5325,5,5,158.0,20,20,5,,236,164,12,400
5326,5,5,159.0,20,20,5,,237,163,12,400
5327,5,5,160.0,20,20,5,,237,163,12,400
5328,5,5,161.0,20,20,5,,237,163,12,400
5329,5,5,162.0,20,20,5,,237,163,12,400
5330,5,5,163.0,20,20,5,,237,163,12,400
5331,5,5,164.0,20,20,5,,237,163,12,400
5332,5,5,165.0,20,20,5,,238,162,12,400
5333,5,5,166.0,20,20,5,,238,162,12,400
5334,5,5,167.0,20,20,5,,238,162,12,400
5335,5,5,168.0,20,20,5,,239,161,12,400
5336,5,5,169.0,20,20,5,,240,160,12,400
5337,5,5,170.0,20,20,5,,240,160,12,400
5338,5,5,171.0,20,20,5,,240,160,12,400
5339,5,5,172.0,20,20,5,,241,159,12,400
5340,5,5,173.0,20,20,5,,241,159,13,400
5341,5,5,174.0,20,20,5,,241,159,13,400
5342,5,5,175.0,20,20,5,,241,159,13,400
5343,5,5,176.0,20,20,5,,241,159,13,400
5344,5,5,177.0,20,20,5,,241,159,13,400
5345,5,5,178.0,20,20,5,,241,159,13,400
5346,5,5,179.0,20,20,5,,241,159,13,400
5347,5,5,180.0,20,20,5,,241,159,13,400
5348,5,5,181.0,20,20,5,,241,159,13,400
5349,5,5,182.0,20,20,5,,241,159,13,400
5350,5,5,183.0,20,20,5,,241,159,13,400
5351,5,5,184.0,20,20,5,,241,159,13,400
5352,5,5,185.0,20,20,5,,241,159,13,400
5353,5,5,186.0,20,20,5,,241,159,13,400
5354,5,5,187.0,20,20,5,,241,159,13,400
5355,5,5,188.0,20,20,5,,241,159,13,400
5356,5,5,189.0,20,20,5,,241,159,13,400
5357,5,5,190.0,20,20,5,,241,159,13,400
5358,5,5,191.0,20,20,5,,241,159,13,400
5359,5,5,192.0,20,20,5,,242,158,13,400
5360,5,5,193.0,20,20,5,,243,157,13,400
5361,5,5,194.0,20,20,5,,244,156,13,400
5362,5,5,195.0,20,20,5,,244,156,13,400
5363,5,5,196.0,20,20,5,,244,156,13,400
5364,5,5,197.0,20,20,5,,244,156,13,400
5365,5,5,198.0,20,20,5,,244,156,13,400
5366,5,5,199.0,20,20,5,,245,155,14,400
5367,5,5,200.0,20,20,5,,247,153,14,400
5368,5,5,201.0,20,20,5,,249,151,14,400
5369,5,5,202.0,20,20,5,,249,151,14,400
5370,5,5,203.0,20,20,5,,250,150,14,400
5371,5,5,204.0,20,20,5,,250,150,14,400
5372,5,5,205.0,20,20,5,,250,150,14,400
5373,5,5,206.0,20,20,5,,250,150,14,400
5374,5,5,207.0,20,20,5,,251,149,14,400
5375,5,5,208.0,20,20,5,,252,148,14,400
5376,5,5,209.0,20,20,5,,254,146,14,400
5377,5,5,210.0,20,20,5,,255,145,14,400
5378,5,5,211.0,20,20,5,,257,143,15,400
5379,5,5,212.0,20,20,5,,259,141,15,400
5380,5,5,213.0,20,20,5,,261,139,15,400
5381,5,5,214.0,20,20,5,,262,138,15,400
5382,5,5,215.0,20,20,5,,262,138,15,400
5383,5,5,216.0,20,20,5,,263,137,16,400
5384,5,5,217.0,20,20,5,,263,137,16,400
5385,5,5,218.0,20,20,5,,264,136,16,400
5386,5,5,219.0,20,20,5,,264,136,16,400
5387,5,5,220.0,20,20,5,,264,136,16,400
5388,5,5,221.0,20,20,5,,264,136,16,400
5389,5,5,222.0,20,20,5,,265,135,16,400
5390,5,5,223.0,20,20,5,,266,134,16,400
5391,5,5,224.0,20,20,5,,267,133,16,400
5392,5,5,225.0,20,20,5,,268,132,16,400
5393,5,5,226.0,20,20,5,,268,132,16,400
5394,5,5,227.0,20,20,5,,268,132,16,400
5395,5,5,228.0,20,20,5,,270,130,16,400
5396,5,5,229.0,20,20,5,,271,129,16,400
5397,5,5,230.0,20,20,5,,272,128,16,400
5398,5,5,231.0,20,20,5,,274,126,16,400
5399,5,5,232.0,20,20,5,,276,124,16,400
5400,5,5,233.0,20,20,5,,277,123,16,400
