,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
9203,9,4,779,20,20,10,,396,4,40,400
9204,9,4,780,20,20,10,,396,4,40,400
9205,9,4,781,20,20,10,,396,4,40,400
9206,9,4,782,20,20,10,,396,4,40,400
9207,9,4,783,20,20,10,,396,4,40,400
9208,9,4,784,20,20,10,,396,4,40,400
9209,9,4,785,20,20,10,,396,4,40,400
9210,9,4,786,20,20,10,,396,4,40,400
9211,9,4,787,20,20,10,,396,4,40,400
9212,9,4,788,20,20,10,,396,4,40,400
9213,9,4,789,20,20,10,,396,4,40,400
9214,9,4,790,20,20,10,,397,3,40,400
9215,9,4,791,20,20,10,,397,3,40,400
9216,9,4,792,20,20,10,,397,3,40,400
9217,9,4,793,20,20,10,,397,3,40,400
9218,9,4,794,20,20,10,,397,3,40,400
9219,9,4,795,20,20,10,,397,3,40,400
9220,9,4,796,20,20,10,,397,3,40,400
9221,9,4,797,20,20,10,,397,3,40,400
9222,9,4,798,20,20,10,,397,3,40,400
9223,9,4,799,20,20,10,,397,3,40,400
9224,9,4,800,20,20,10,,397,3,41,400
9225,9,4,801,20,20,10,,397,3,41,400
9226,9,4,802,20,20,10,,397,3,41,400
9227,9,4,803,20,20,10,,397,3,41,400
9228,9,4,804,20,20,10,,397,3,42,400
9229,9,4,805,20,20,10,,397,3,42,400
9230,9,4,806,20,20,10,,397,3,42,400
9231,9,4,807,20,20,10,,397,3,42,400
9232,9,4,808,20,20,10,,397,3,42,400
9233,9,4,809,20,20,10,,397,3,42,400
9234,9,4,810,20,20,10,,397,3,43,400
9235,9,4,811,20,20,10,,397,3,43,400
9236,9,4,812,20,20,10,,397,3,44,400
9237,9,4,813,20,20,10,,397,3,44,400
9238,9,4,814,20,20,10,,397,3,44,400
9239,9,4,815,20,20,10,,397,3,44,400
9240,9,4,816,20,20,10,,397,3,44,400
9241,9,4,817,20,20,10,,397,3,44,400
9242,9,4,818,20,20,10,,397,3,44,400
9243,9,4,819,20,20,10,,397,3,44,400
9244,9,4,820,20,20,10,,397,3,44,400
9245,9,4,821,20,20,10,,397,3,44,400
9246,9,4,822,20,20,10,,397,3,44,400
9247,9,4,823,20,20,10,,397,3,44,400
9248,9,4,824,20,20,10,,397,3,44,400
9249,9,4,825,20,20,10,,397,3,44,400
9250,9,4,826,20,20,10,,397,3,44,400
9251,9,4,827,20,20,10,,397,3,44,400
9252,9,4,828,20,20,10,,397,3,44,400
9253,9,4,829,20,20,10,,397,3,44,400
9254,9,4,830,20,20,10,,397,3,44,400
9255,9,4,831,20,20,10,,397,3,44,400
9256,9,4,832,20,20,10,,397,3,44,400
9257,9,4,833,20,20,10,,397,3,44,400
9258,9,4,834,20,20,10,,397,3,44,400
9259,9,4,835,20,20,10,,397,3,44,400
9260,9,4,836,20,20,10,,397,3,44,400
9261,9,4,837,20,20,10,,397,3,44,400
9262,9,4,838,20,20,10,,397,3,44,400
9263,9,4,839,20,20,10,,397,3,44,400
9264,9,4,840,20,20,10,,397,3,44,400
9265,9,4,841,20,20,10,,397,3,44,400
9266,9,4,842,20,20,10,,397,3,44,400
9267,9,4,843,20,20,10,,397,3,44,400
9268,9,4,844,20,20,10,,397,3,44,400
9269,9,4,845,20,20,10,,397,3,44,400
9270,9,4,846,20,20,10,,397,3,45,400
9271,9,4,847,20,20,10,,397,3,45,400
9272,9,4,848,20,20,10,,397,3,45,400
9273,9,4,849,20,20,10,,397,3,45,400
9274,9,4,850,20,20,10,,397,3,45,400
9275,9,4,851,20,20,10,,397,3,46,400
9276,9,4,852,20,20,10,,397,3,46,400
9277,9,4,853,20,20,10,,397,3,46,400
9278,9,4,854,20,20,10,,398,2,46,400
9279,9,4,855,20,20,10,,398,2,46,400
9280,9,4,856,20,20,10,,398,2,46,400
9281,9,4,857,20,20,10,,398,2,46,400
9282,9,4,858,20,20,10,,398,2,46,400
9283,9,4,859,20,20,10,,398,2,46,400
9284,9,4,860,20,20,10,,398,2,46,400
9285,9,4,861,20,20,10,,398,2,46,400
9286,9,4,862,20,20,10,,398,2,46,400
9287,9,4,863,20,20,10,,398,2,46,400
9288,9,4,864,20,20,10,,398,2,46,400
9289,9,4,865,20,20,10,,398,2,46,400
9290,9,4,866,20,20,10,,398,2,46,400
9291,9,4,867,20,20,10,,398,2,46,400
9292,9,4,868,20,20,10,,398,2,46,400
9293,9,4,869,20,20,10,,398,2,46,400
9294,9,4,870,20,20,10,,398,2,46,400
9295,9,4,871,20,20,10,,398,2,46,400
9296,9,4,872,20,20,10,,398,2,46,400
9297,9,4,873,20,20,10,,398,2,46,400
9298,9,4,874,20,20,10,,398,2,46,400
9299,9,4,875,20,20,10,,398,2,46,400
9300,9,4,876,20,20,10,,398,2,46,400
9301,9,4,877,20,20,10,,398,2,46,400
9302,9,4,878,20,20,10,,398,2,46,400
9303,9,4,879,20,20,10,,398,2,46,400
9304,9,4,880,20,20,10,,398,2,46,400
9305,9,4,881,20,20,10,,398,2,46,400
9306,9,4,882,20,20,10,,398,2,46,400
9307,9,4,883,20,20,10,,398,2,46,400
9308,9,4,884,20,20,10,,398,2,46,400
9309,9,4,885,20,20,10,,398,2,46,400
9310,9,4,886,20,20,10,,398,2,46,400
9311,9,4,887,20,20,10,,398,2,46,400
9312,9,4,888,20,20,10,,398,2,46,400
9313,9,4,889,20,20,10,,398,2,46,400
9314,9,4,890,20,20,10,,398,2,46,400
9315,9,4,891,20,20,10,,398,2,46,400
9316,9,4,892,20,20,10,,398,2,46,400
9317,9,4,893,20,20,10,,398,2,46,400
9318,9,4,894,20,20,10,,398,2,46,400
9319,9,4,895,20,20,10,,398,2,46,400
9320,9,4,896,20,20,10,,398,2,46,400
9321,9,4,897,20,20,10,,398,2,46,400
9322,9,4,898,20,20,10,,398,2,46,400
9323,9,4,899,20,20,10,,398,2,46,400
9324,9,4,900,20,20,10,,398,2,46,400
9325,9,4,901,20,20,10,,398,2,46,400
9326,9,4,902,20,20,10,,398,2,46,400
9327,9,4,903,20,20,10,,398,2,46,400
9328,9,4,904,20,20,10,,398,2,46,400
9329,9,4,905,20,20,10,,398,2,46,400
9330,9,4,906,20,20,10,,399,1,46,400
9331,9,4,907,20,20,10,,399,1,46,400
9332,9,4,908,20,20,10,,399,1,46,400
9333,9,4,909,20,20,10,,399,1,46,400
9334,9,4,910,20,20,10,,399,1,46,400
9335,9,4,911,20,20,10,,399,1,46,400
9336,9,4,912,20,20,10,,399,1,46,400
9337,9,4,913,20,20,10,,399,1,46,400
9338,9,4,914,20,20,10,,399,1,46,400
9339,9,4,915,20,20,10,,399,1,46,400
9340,9,4,916,20,20,10,,399,1,46,400
9341,9,4,917,20,20,10,,399,1,46,400
9342,9,4,918,20,20,10,,399,1,46,400
9343,9,4,919,20,20,10,,399,1,46,400
9344,9,4,920,20,20,10,,399,1,46,400
9345,9,4,921,20,20,10,,399,1,46,400
9346,9,4,922,20,20,10,,399,1,46,400
9347,9,4,923,20,20,10,,399,1,46,400
9348,9,4,924,20,20,10,,399,1,46,400
9349,9,4,925,20,20,10,,399,1,46,400
9350,9,4,926,20,20,10,,399,1,46,400
9351,9,4,927,20,20,10,,399,1,46,400
9352,9,4,928,20,20,10,,399,1,46,400
9353,9,4,929,20,20,10,,399,1,46,400
9354,9,4,930,20,20,10,,399,1,46,400
9355,9,4,931,20,20,10,,399,1,46,400
9356,9,4,932,20,20,10,,399,1,46,400
9357,9,4,933,20,20,10,,399,1,46,400
9358,9,4,934,20,20,10,,399,1,46,400
9359,9,4,935,20,20,10,,399,1,46,400
9360,9,4,936,20,20,10,,399,1,46,400
9361,9,4,937,20,20,10,,399,1,46,400
9362,9,4,938,20,20,10,,399,1,46,400
9363,9,4,939,20,20,10,,399,1,46,400
9364,9,4,940,20,20,10,,399,1,46,400
9365,9,4,941,20,20,10,,399,1,46,400
9366,9,4,942,20,20,10,,399,1,46,400
9367,9,4,943,20,20,10,,399,1,46,400
9368,9,4,944,20,20,10,,399,1,46,400
9369,9,4,945,20,20,10,,399,1,46,400
9370,9,4,946,20,20,10,,399,1,46,400
9371,9,4,947,20,20,10,,399,1,46,400
9372,9,4,948,20,20,10,,399,1,46,400
9373,9,4,949,20,20,10,,399,1,46,400
9374,9,4,950,20,20,10,,399,1,46,400
9375,9,4,951,20,20,10,,399,1,46,400
9376,9,4,952,20,20,10,,399,1,46,400
9377,9,4,953,20,20,10,,399,1,46,400
9378,9,4,954,20,20,10,,399,1,46,400
9379,9,4,955,20,20,10,,399,1,46,400
9380,9,4,956,20,20,10,,399,1,46,400
9381,9,4,957,20,20,10,,399,1,47,400
9382,9,4,958,20,20,10,,399,1,47,400
9383,9,4,959,20,20,10,,399,1,47,400
9384,9,4,960,20,20,10,,399,1,47,400
9385,9,4,961,20,20,10,,399,1,47,400
9386,9,4,962,20,20,10,,399,1,47,400
9387,9,4,963,20,20,10,,399,1,47,400
9388,9,4,964,20,20,10,,399,1,47,400
9389,9,4,965,20,20,10,,399,1,47,400
9390,9,4,966,20,20,10,,399,1,47,400
9391,9,4,967,20,20,10,,399,1,47,400
9392,9,4,968,20,20,10,,399,1,47,400
9393,9,4,969,20,20,10,,399,1,47,400
9394,9,4,970,20,20,10,,399,1,47,400
9395,9,4,971,20,20,10,,399,1,47,400
9396,9,4,972,20,20,10,,399,1,47,400
9397,9,4,973,20,20,10,,399,1,47,400
9398,9,4,974,20,20,10,,399,1,47,400
9399,9,4,975,20,20,10,,399,1,47,400
9400,9,4,976,20,20,10,,399,1,47,400
9401,9,4,977,20,20,10,,399,1,47,400
9402,9,4,978,20,20,10,,399,1,47,400
9403,9,4,979,20,20,10,,399,1,47,400
9404,9,4,980,20,20,10,,399,1,47,400
9405,9,4,981,20,20,10,,399,1,47,400
9406,9,4,982,20,20,10,,399,1,47,400
9407,9,4,983,20,20,10,,399,1,47,400
9408,9,4,984,20,20,10,,399,1,47,400
9409,9,4,985,20,20,10,,399,1,47,400
9410,9,4,986,20,20,10,,399,1,47,400
9411,9,4,987,20,20,10,,399,1,47,400
9412,9,4,988,20,20,10,,399,1,47,400
9413,9,4,989,20,20,10,,399,1,47,400
9414,9,4,990,20,20,10,,399,1,47,400
9415,9,4,991,20,20,10,,399,1,47,400
9416,9,4,992,20,20,10,,399,1,47,400
9417,9,4,993,20,20,10,,399,1,47,400
9418,9,4,994,20,20,10,,399,1,47,400
9419,9,4,995,20,20,10,,399,1,47,400
9420,9,4,996,20,20,10,,399,1,47,400
9421,9,4,997,20,20,10,,399,1,47,400
9422,9,4,998,20,20,10,,399,1,47,400
9423,9,4,999,20,20,10,,399,1,47,400
9424,9,4,1000,20,20,10,,399,1,47,400
9425,9,4,1001,20,20,10,,399,1,47,400
9426,9,4,1002,20,20,10,,399,1,47,400
9427,9,4,1003,20,20,10,,399,1,47,400
9428,9,4,1004,20,20,10,,399,1,47,400
9429,9,4,1005,20,20,10,,399,1,47,400
9430,9,4,1006,20,20,10,,399,1,47,400
9431,9,4,1007,20,20,10,,399,1,47,400
9432,9,4,1008,20,20,10,,399,1,47,400
9433,9,4,1009,20,20,10,,399,1,47,400
9434,9,4,1010,20,20,10,,399,1,48,400
9435,9,4,1011,20,20,10,,399,1,48,400
9436,9,4,1012,20,20,10,,399,1,48,400
9437,9,4,1013,20,20,10,,399,1,48,400
9438,9,4,1014,20,20,10,,399,1,48,400
9439,9,4,1015,20,20,10,,399,1,48,400
9440,9,4,1016,20,20,10,,399,1,48,400
9441,9,4,1017,20,20,10,,399,1,48,400
9442,9,4,1018,20,20,10,,399,1,48,400
9443,9,4,1019,20,20,10,,399,1,48,400
9444,9,4,1020,20,20,10,,399,1,49,400
9445,9,4,1021,20,20,10,,399,1,49,400
9446,9,4,1022,20,20,10,,399,1,49,400
9447,9,4,1023,20,20,10,,399,1,49,400
9448,9,4,1024,20,20,10,,399,1,49,400
9449,9,4,1025,20,20,10,,399,1,49,400
9450,9,4,1026,20,20,10,,399,1,49,400
9451,9,4,1027,20,20,10,,399,1,49,400
9452,9,4,1028,20,20,10,,399,1,49,400
9453,9,4,1029,20,20,10,,399,1,50,400
9454,9,4,1030,20,20,10,,399,1,50,400
9455,9,4,1031,20,20,10,,399,1,51,400
9456,9,4,1032,20,20,10,,399,1,51,400
9457,9,4,1033,20,20,10,,399,1,51,400
9458,9,4,1034,20,20,10,,399,1,51,400
9459,9,4,1035,20,20,10,,399,1,51,400
9460,9,4,1036,20,20,10,,399,1,51,400
9461,9,4,1037,20,20,10,,399,1,52,400
9462,9,4,1038,20,20,10,,399,1,52,400
9463,9,4,1039,20,20,10,,399,1,52,400
9464,9,4,1040,20,20,10,,399,1,52,400
9465,9,4,1041,20,20,10,,399,1,52,400
9466,9,4,1042,20,20,10,,399,1,52,400
9467,9,4,1043,20,20,10,,399,1,52,400
9468,9,4,1044,20,20,10,,399,1,52,400
9469,9,4,1045,20,20,10,,399,1,52,400
9470,9,4,1046,20,20,10,,399,1,53,400
9471,9,4,1047,20,20,10,,399,1,53,400
9472,9,4,1048,20,20,10,,399,1,53,400
9473,9,4,1049,20,20,10,,399,1,53,400
9474,9,4,1050,20,20,10,,399,1,53,400
9475,9,4,1051,20,20,10,,399,1,53,400
9476,9,4,1052,20,20,10,,399,1,53,400
9477,9,4,1053,20,20,10,,399,1,53,400
9478,9,4,1054,20,20,10,,399,1,53,400
9479,9,4,1055,20,20,10,,399,1,53,400
9480,10,5,0,20,20,5,,0,400,0,400
9481,10,5,1,20,20,5,,5,395,1,400
9482,10,5,2,20,20,5,,10,390,1,400
9483,10,5,3,20,20,5,,15,385,1,400
9484,10,5,4,20,20,5,,20,380,1,400
9485,10,5,5,20,20,5,,25,375,1,400
9486,10,5,6,20,20,5,,30,370,1,400
9487,10,5,7,20,20,5,,34,366,2,400
9488,10,5,8,20,20,5,,38,362,2,400
9489,10,5,9,20,20,5,,41,359,2,400
9490,10,5,10,20,20,5,,44,356,2,400
9491,10,5,11,20,20,5,,47,353,2,400
9492,10,5,12,20,20,5,,50,350,2,400
9493,10,5,13,20,20,5,,53,347,2,400
9494,10,5,14,20,20,5,,53,347,3,400
9495,10,5,15,20,20,5,,56,344,3,400
9496,10,5,16,20,20,5,,61,339,3,400
9497,10,5,17,20,20,5,,64,336,3,400
9498,10,5,18,20,20,5,,67,333,3,400
9499,10,5,19,20,20,5,,69,331,3,400
9500,10,5,20,20,20,5,,73,327,3,400
9501,10,5,21,20,20,5,,76,324,3,400
9502,10,5,22,20,20,5,,79,321,3,400
9503,10,5,23,20,20,5,,82,318,3,400
9504,10,5,24,20,20,5,,84,316,3,400
9505,10,5,25,20,20,5,,85,315,4,400
9506,10,5,26,20,20,5,,88,312,4,400
9507,10,5,27,20,20,5,,89,311,4,400
9508,10,5,28,20,20,5,,91,309,4,400
9509,10,5,29,20,20,5,,92,308,4,400
9510,10,5,30,20,20,5,,95,305,4,400
9511,10,5,31,20,20,5,,96,304,4,400
9512,10,5,32,20,20,5,,97,303,4,400
9513,10,5,33,20,20,5,,99,301,4,400
9514,10,5,34,20,20,5,,100,300,5,400
9515,10,5,35,20,20,5,,101,299,5,400
9516,10,5,36,20,20,5,,103,297,5,400
9517,10,5,37,20,20,5,,105,295,5,400
9518,10,5,38,20,20,5,,108,292,5,400
9519,10,5,39,20,20,5,,110,290,6,400
9520,10,5,40,20,20,5,,112,288,6,400
9521,10,5,41,20,20,5,,113,287,6,400
9522,10,5,42,20,20,5,,113,287,6,400
9523,10,5,43,20,20,5,,115,285,6,400
9524,10,5,44,20,20,5,,116,284,6,400
9525,10,5,45,20,20,5,,118,282,6,400
9526,10,5,46,20,20,5,,120,280,6,400
9527,10,5,47,20,20,5,,123,277,6,400
9528,10,5,48,20,20,5,,125,275,6,400
9529,10,5,49,20,20,5,,128,272,6,400
9530,10,5,50,20,20,5,,131,269,6,400
9531,10,5,51,20,20,5,,133,267,6,400
9532,10,5,52,20,20,5,,135,265,6,400
9533,10,5,53,20,20,5,,137,263,6,400
9534,10,5,54,20,20,5,,141,259,6,400
9535,10,5,55,20,20,5,,143,257,6,400
9536,10,5,56,20,20,5,,145,255,6,400
9537,10,5,57,20,20,5,,148,252,6,400
9538,10,5,58,20,20,5,,149,251,6,400
9539,10,5,59,20,20,5,,151,249,6,400
9540,10,5,60,20,20,5,,154,246,6,400
9541,10,5,61,20,20,5,,158,242,6,400
9542,10,5,62,20,20,5,,159,241,6,400
9543,10,5,63,20,20,5,,161,239,6,400
9544,10,5,64,20,20,5,,164,236,6,400
9545,10,5,65,20,20,5,,166,234,6,400
9546,10,5,66,20,20,5,,171,229,6,400
9547,10,5,67,20,20,5,,173,227,6,400
9548,10,5,68,20,20,5,,175,225,6,400
9549,10,5,69,20,20,5,,177,223,6,400
9550,10,5,70,20,20,5,,180,220,6,400
9551,10,5,71,20,20,5,,184,216,6,400
9552,10,5,72,20,20,5,,188,212,6,400
9553,10,5,73,20,20,5,,191,209,6,400
9554,10,5,74,20,20,5,,192,208,6,400
9555,10,5,75,20,20,5,,193,207,6,400
9556,10,5,76,20,20,5,,195,205,6,400
9557,10,5,77,20,20,5,,198,202,6,400
9558,10,5,78,20,20,5,,199,201,6,400
9559,10,5,79,20,20,5,,201,199,6,400
9560,10,5,80,20,20,5,,203,197,6,400
9561,10,5,81,20,20,5,,205,195,6,400
9562,10,5,82,20,20,5,,205,195,6,400
9563,10,5,83,20,20,5,,208,192,6,400
9564,10,5,84,20,20,5,,211,189,6,400
9565,10,5,85,20,20,5,,212,188,6,400
9566,10,5,86,20,20,5,,214,186,6,400
9567,10,5,87,20,20,5,,216,184,6,400
9568,10,5,88,20,20,5,,218,182,6,400
9569,10,5,89,20,20,5,,220,180,6,400
9570,10,5,90,20,20,5,,222,178,6,400
9571,10,5,91,20,20,5,,223,177,6,400
9572,10,5,92,20,20,5,,226,174,6,400
9573,10,5,93,20,20,5,,228,172,6,400
9574,10,5,94,20,20,5,,229,171,6,400
9575,10,5,95,20,20,5,,229,171,6,400
9576,10,5,96,20,20,5,,230,170,6,400
9577,10,5,97,20,20,5,,230,170,6,400
9578,10,5,98,20,20,5,,230,170,6,400
9579,10,5,99,20,20,5,,230,170,6,400
9580,10,5,100,20,20,5,,232,168,6,400
9581,10,5,101,20,20,5,,233,167,6,400
9582,10,5,102,20,20,5,,234,166,6,400
9583,10,5,103,20,20,5,,237,163,7,400
9584,10,5,104,20,20,5,,238,162,7,400
9585,10,5,105,20,20,5,,240,160,7,400
9586,10,5,106,20,20,5,,241,159,7,400
9587,10,5,107,20,20,5,,241,159,7,400
9588,10,5,108,20,20,5,,241,159,7,400
9589,10,5,109,20,20,5,,241,159,7,400
9590,10,5,110,20,20,5,,242,158,7,400
9591,10,5,111,20,20,5,,244,156,7,400
9592,10,5,112,20,20,5,,247,153,7,400
9593,10,5,113,20,20,5,,249,151,7,400
9594,10,5,114,20,20,5,,251,149,7,400
9595,10,5,115,20,20,5,,252,148,7,400
9596,10,5,116,20,20,5,,253,147,7,400
9597,10,5,117,20,20,5,,253,147,7,400
9598,10,5,118,20,20,5,,255,145,7,400
9599,10,5,119,20,20,5,,256,144,7,400
9600,10,5,120,20,20,5,,259,141,7,400
9601,10,5,121,20,20,5,,260,140,7,400
9602,10,5,122,20,20,5,,262,138,7,400
9603,10,5,123,20,20,5,,264,136,7,400
9604,10,5,124,20,20,5,,264,136,7,400
9605,10,5,125,20,20,5,,264,136,7,400
9606,10,5,126,20,20,5,,265,135,7,400
9607,10,5,127,20,20,5,,266,134,7,400
9608,10,5,128,20,20,5,,267,133,7,400
9609,10,5,129,20,20,5,,270,130,7,400
9610,10,5,130,20,20,5,,272,128,7,400
9611,10,5,131,20,20,5,,272,128,7,400
9612,10,5,132,20,20,5,,273,127,7,400
9613,10,5,133,20,20,5,,274,126,7,400
9614,10,5,134,20,20,5,,275,125,7,400
9615,10,5,135,20,20,5,,277,123,7,400
9616,10,5,136,20,20,5,,278,122,7,400
9617,10,5,137,20,20,5,,280,120,7,400
9618,10,5,138,20,20,5,,281,119,7,400
9619,10,5,139,20,20,5,,283,117,7,400
9620,10,5,140,20,20,5,,283,117,7,400
9621,10,5,141,20,20,5,,284,116,7,400
9622,10,5,142,20,20,5,,286,114,7,400
9623,10,5,143,20,20,5,,288,112,7,400
9624,10,5,144,20,20,5,,288,112,7,400
9625,10,5,145,20,20,5,,288,112,7,400
9626,10,5,146,20,20,5,,288,112,8,400
9627,10,5,147,20,20,5,,288,112,8,400
9628,10,5,148,20,20,5,,288,112,8,400
9629,10,5,149,20,20,5,,289,111,8,400
9630,10,5,150,20,20,5,,290,110,8,400
9631,10,5,151,20,20,5,,290,110,8,400
9632,10,5,152,20,20,5,,290,110,8,400
9633,10,5,153,20,20,5,,291,109,8,400
9634,10,5,154,20,20,5,,291,109,8,400
9635,10,5,155,20,20,5,,292,108,8,400
9636,10,5,156,20,20,5,,294,106,8,400
9637,10,5,157,20,20,5,,295,105,8,400
9638,10,5,158,20,20,5,,296,104,8,400
9639,10,5,159,20,20,5,,297,103,8,400
9640,10,5,160,20,20,5,,298,102,8,400
9641,10,5,161,20,20,5,,299,101,8,400
9642,10,5,162,20,20,5,,300,100,8,400
9643,10,5,163,20,20,5,,300,100,8,400
9644,10,5,164,20,20,5,,300,100,8,400
9645,10,5,165,20,20,5,,301,99,8,400
9646,10,5,166,20,20,5,,303,97,8,400
9647,10,5,167,20,20,5,,305,95,8,400
9648,10,5,168,20,20,5,,306,94,9,400
9649,10,5,169,20,20,5,,307,93,9,400
9650,10,5,170,20,20,5,,309,91,9,400
9651,10,5,171,20,20,5,,310,90,9,400
9652,10,5,172,20,20,5,,311,89,9,400
9653,10,5,173,20,20,5,,312,88,9,400
9654,10,5,174,20,20,5,,312,88,9,400
9655,10,5,175,20,20,5,,312,88,9,400
9656,10,5,176,20,20,5,,313,87,9,400
9657,10,5,177,20,20,5,,313,87,9,400
9658,10,5,178,20,20,5,,313,87,9,400
9659,10,5,179,20,20,5,,313,87,9,400
9660,10,5,180,20,20,5,,313,87,9,400
9661,10,5,181,20,20,5,,313,87,10,400
9662,10,5,182,20,20,5,,314,86,10,400
9663,10,5,183,20,20,5,,315,85,10,400
9664,10,5,184,20,20,5,,316,84,10,400
9665,10,5,185,20,20,5,,317,83,10,400
9666,10,5,186,20,20,5,,317,83,10,400
9667,10,5,187,20,20,5,,317,83,10,400
9668,10,5,188,20,20,5,,318,82,10,400
9669,10,5,189,20,20,5,,319,81,10,400
9670,10,5,190,20,20,5,,320,80,10,400
9671,10,5,191,20,20,5,,321,79,10,400
9672,10,5,192,20,20,5,,321,79,10,400
9673,10,5,193,20,20,5,,322,78,10,400
9674,10,5,194,20,20,5,,323,77,10,400
9675,10,5,195,20,20,5,,324,76,10,400
9676,10,5,196,20,20,5,,325,75,10,400
9677,10,5,197,20,20,5,,326,74,10,400
9678,10,5,198,20,20,5,,327,73,10,400
9679,10,5,199,20,20,5,,328,72,10,400
9680,10,5,200,20,20,5,,330,70,10,400
9681,10,5,201,20,20,5,,330,70,10,400
9682,10,5,202,20,20,5,,331,69,10,400
9683,10,5,203,20,20,5,,332,68,10,400
9684,10,5,204,20,20,5,,334,66,10,400
9685,10,5,205,20,20,5,,335,65,10,400
9686,10,5,206,20,20,5,,336,64,10,400
9687,10,5,207,20,20,5,,336,64,10,400
9688,10,5,208,20,20,5,,336,64,10,400
9689,10,5,209,20,20,5,,337,63,10,400
9690,10,5,210,20,20,5,,337,63,10,400
9691,10,5,211,20,20,5,,339,61,10,400
9692,10,5,212,20,20,5,,339,61,10,400
9693,10,5,213,20,20,5,,339,61,10,400
9694,10,5,214,20,20,5,,340,60,10,400
9695,10,5,215,20,20,5,,341,59,10,400
9696,10,5,216,20,20,5,,341,59,10,400
9697,10,5,217,20,20,5,,342,58,10,400
9698,10,5,218,20,20,5,,342,58,10,400
9699,10,5,219,20,20,5,,344,56,10,400
9700,10,5,220,20,20,5,,345,55,10,400
9701,10,5,221,20,20,5,,345,55,10,400
9702,10,5,222,20,20,5,,346,54,10,400
9703,10,5,223,20,20,5,,346,54,10,400
9704,10,5,224,20,20,5,,347,53,10,400
9705,10,5,225,20,20,5,,347,53,10,400
9706,10,5,226,20,20,5,,347,53,10,400
9707,10,5,227,20,20,5,,348,52,10,400
9708,10,5,228,20,20,5,,349,51,10,400
9709,10,5,229,20,20,5,,349,51,11,400
9710,10,5,230,20,20,5,,350,50,11,400
9711,10,5,231,20,20,5,,350,50,11,400
9712,10,5,232,20,20,5,,350,50,11,400
9713,10,5,233,20,20,5,,350,50,11,400
9714,10,5,234,20,20,5,,350,50,11,400
9715,10,5,235,20,20,5,,350,50,11,400
9716,10,5,236,20,20,5,,350,50,11,400
9717,10,5,237,20,20,5,,351,49,11,400
9718,10,5,238,20,20,5,,352,48,11,400
9719,10,5,239,20,20,5,,353,47,11,400
9720,10,5,240,20,20,5,,353,47,11,400
9721,10,5,241,20,20,5,,353,47,11,400
9722,10,5,242,20,20,5,,353,47,11,400
9723,10,5,243,20,20,5,,354,46,11,400
9724,10,5,244,20,20,5,,355,45,11,400
9725,10,5,245,20,20,5,,356,44,12,400
9726,10,5,246,20,20,5,,356,44,12,400
9727,10,5,247,20,20,5,,356,44,12,400
9728,10,5,248,20,20,5,,356,44,12,400
9729,10,5,249,20,20,5,,356,44,12,400
9730,10,5,250,20,20,5,,356,44,12,400
9731,10,5,251,20,20,5,,356,44,13,400
9732,10,5,252,20,20,5,,357,43,13,400
9733,10,5,253,20,20,5,,357,43,13,400
9734,10,5,254,20,20,5,,357,43,13,400
9735,10,5,255,20,20,5,,357,43,13,400
9736,10,5,256,20,20,5,,357,43,13,400
9737,10,5,257,20,20,5,,357,43,13,400
9738,10,5,258,20,20,5,,357,43,13,400
9739,10,5,259,20,20,5,,357,43,13,400
9740,10,5,260,20,20,5,,357,43,13,400
9741,10,5,261,20,20,5,,357,43,13,400
9742,10,5,262,20,20,5,,357,43,13,400
9743,10,5,263,20,20,5,,357,43,13,400
9744,10,5,264,20,20,5,,357,43,13,400
9745,10,5,265,20,20,5,,358,42,13,400
9746,10,5,266,20,20,5,,358,42,13,400
9747,10,5,267,20,20,5,,358,42,13,400
9748,10,5,268,20,20,5,,358,42,13,400
9749,10,5,269,20,20,5,,358,42,13,400
9750,10,5,270,20,20,5,,358,42,13,400
9751,10,5,271,20,20,5,,358,42,13,400
9752,10,5,272,20,20,5,,358,42,13,400
9753,10,5,273,20,20,5,,359,41,13,400
9754,10,5,274,20,20,5,,360,40,13,400
9755,10,5,275,20,20,5,,360,40,13,400
9756,10,5,276,20,20,5,,360,40,13,400
9757,10,5,277,20,20,5,,360,40,13,400
9758,10,5,278,20,20,5,,360,40,13,400
9759,10,5,279,20,20,5,,361,39,13,400
9760,10,5,280,20,20,5,,361,39,13,400
9761,10,5,281,20,20,5,,361,39,13,400
9762,10,5,282,20,20,5,,362,38,13,400
9763,10,5,283,20,20,5,,362,38,13,400
9764,10,5,284,20,20,5,,362,38,13,400
9765,10,5,285,20,20,5,,362,38,13,400
9766,10,5,286,20,20,5,,362,38,13,400
9767,10,5,287,20,20,5,,362,38,13,400
9768,10,5,288,20,20,5,,362,38,13,400
9769,10,5,289,20,20,5,,364,36,13,400
9770,10,5,290,20,20,5,,364,36,13,400
9771,10,5,291,20,20,5,,364,36,13,400
9772,10,5,292,20,20,5,,364,36,13,400
9773,10,5,293,20,20,5,,365,35,13,400
9774,10,5,294,20,20,5,,365,35,13,400
9775,10,5,295,20,20,5,,365,35,13,400
9776,10,5,296,20,20,5,,365,35,13,400
9777,10,5,297,20,20,5,,365,35,13,400
9778,10,5,298,20,20,5,,365,35,13,400
9779,10,5,299,20,20,5,,365,35,13,400
9780,10,5,300,20,20,5,,365,35,13,400
